Time,Open,High,Low,Close,Volume
2010-12-24 09:45,1.31272,1.31277,1.31157,1.31271,1437429012
2010-12-24 10:00,1.31271,1.31295,1.31189,1.31201,1454976746
2010-12-24 10:15,1.31201,1.31236,1.31118,1.31176,1564537689
2010-12-24 10:30,1.31178,1.31206,1.31108,1.3118,1205874029
2010-12-24 10:45,1.3118,1.31261,1.31125,1.31138,1927270317
2010-12-24 11:00,1.31138,1.31202,1.31121,1.31158,1344174088
2010-12-24 11:15,1.31158,1.31256,1.3112,1.31153,1433829002
2010-12-24 11:30,1.31153,1.31258,1.31153,1.31212,973016590.1
2010-12-24 11:45,1.31212,1.3123,1.31159,1.31166,1132400623
2010-12-24 12:00,1.31166,1.3122,1.31138,1.31146,899606992.7
2010-12-24 12:15,1.31146,1.31278,1.31133,1.31254,1208336426
2010-12-24 12:30,1.31252,1.31308,1.31218,1.31225,842874000.5
2010-12-24 12:45,1.31223,1.3132,1.31223,1.31238,823207495.7
2010-12-24 13:00,1.31236,1.31284,1.30976,1.30988,1619063934
2010-12-24 13:15,1.30987,1.31147,1.30979,1.31115,814230043.4
2010-12-24 13:30,1.31115,1.31202,1.31109,1.31185,575254502.1
2010-12-24 13:45,1.31185,1.31208,1.31135,1.31135,453562496.2
2010-12-24 14:00,1.31135,1.31166,1.31111,1.31133,536202747.5
2010-12-24 14:15,1.31133,1.3116,1.3111,1.31139,193396750.5
2010-12-24 14:30,1.31139,1.31153,1.31127,1.31147,207383999.8
2010-12-24 14:45,1.3115,1.31155,1.31113,1.3114,649190743.9
2010-12-24 15:00,1.31138,1.31168,1.31131,1.31158,309187500
2010-12-24 15:15,1.31161,1.31199,1.31143,1.31169,803684986.6
2010-12-24 15:30,1.31172,1.31182,1.31145,1.31172,1049409633
2010-12-24 15:45,1.31172,1.31172,1.31138,1.31143,153937500
2010-12-24 16:00,1.31138,1.31185,1.31138,1.31179,232987498.8
2010-12-24 16:15,1.31177,1.31178,1.3114,1.31148,712649997.2
2010-12-24 16:30,1.31148,1.31168,1.3113,1.31168,176249998.1
2010-12-24 16:45,1.31173,1.31178,1.3113,1.31156,454682266.2
2010-12-24 17:00,1.31156,1.31156,1.31107,1.31133,323812507.6
2010-12-24 17:15,1.31134,1.31139,1.31101,1.31124,377212501.5
2010-12-24 17:30,1.31124,1.31136,1.31089,1.31112,347099998.5
2010-12-24 17:45,1.31108,1.31141,1.31108,1.31132,178110000.6
2010-12-24 18:00,1.31136,1.31145,1.31113,1.31114,305437500
2010-12-24 18:15,1.31116,1.31163,1.31107,1.31124,360716251.4
2010-12-24 18:30,1.31124,1.31156,1.31115,1.3114,275179498.7
2010-12-24 18:45,1.3114,1.31147,1.311,1.31132,307800003.1
2010-12-24 19:00,1.31122,1.31162,1.31122,1.31157,264562500
2010-12-24 19:15,1.31155,1.31155,1.31109,1.3114,426258757.6
2010-12-24 19:30,1.3114,1.31155,1.3111,1.31117,359324996.9
2010-12-24 19:45,1.3112,1.3114,1.31095,1.3111,314437500
2010-12-24 20:00,1.31112,1.31154,1.31103,1.31141,334990501.4
2010-12-24 20:15,1.3114,1.31156,1.31111,1.31113,327825004.6
2010-12-24 20:30,1.311,1.31167,1.311,1.31154,429149999.4
2010-12-24 20:45,1.31162,1.31162,1.31127,1.3114,799537502.3
2010-12-24 21:00,1.31145,1.3117,1.31135,1.31164,449094748.6
2010-12-24 21:15,1.31164,1.31177,1.3115,1.31165,841537500.1
2010-12-24 21:30,1.31171,1.3118,1.31137,1.31164,996225001.3
2010-12-24 21:45,1.31164,1.31201,1.31154,1.31188,944452496.8
2010-12-24 22:00,1.31188,1.31188,1.31188,1.31188,0
2010-12-24 22:15,1.31188,1.31188,1.31188,1.31188,0
2010-12-24 22:30,1.31188,1.31188,1.31188,1.31188,0
2010-12-24 22:45,1.31188,1.31188,1.31188,1.31188,0
2010-12-24 23:00,1.31188,1.31188,1.31188,1.31188,0
2010-12-24 23:15,1.31188,1.31188,1.31188,1.31188,0
2010-12-24 23:30,1.31188,1.31188,1.31188,1.31188,0
2010-12-24 23:45,1.31188,1.31188,1.31188,1.31188,0
2010-12-25 00:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 00:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 00:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 00:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 01:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 01:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 01:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 01:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 02:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 02:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 02:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 02:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 03:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 03:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 03:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 03:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 04:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 04:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 04:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 04:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 05:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 05:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 05:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 05:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 06:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 06:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 06:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 06:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 07:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 07:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 07:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 07:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 08:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 08:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 08:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 08:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 09:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 09:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 09:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 09:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 10:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 10:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 10:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 10:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 11:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 11:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 11:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 11:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 12:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 12:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 12:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 12:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 13:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 13:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 13:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 13:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 14:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 14:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 14:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 14:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 15:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 15:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 15:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 15:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 16:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 16:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 16:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 16:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 17:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 17:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 17:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 17:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 18:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 18:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 18:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 18:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 19:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 19:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 19:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 19:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 20:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 20:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 20:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 20:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 21:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 21:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 21:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 21:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 22:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 22:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 22:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 22:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 23:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 23:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 23:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-25 23:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 00:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 00:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 00:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 00:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 01:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 01:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 01:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 01:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 02:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 02:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 02:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 02:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 03:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 03:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 03:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 03:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 04:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 04:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 04:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 04:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 05:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 05:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 05:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 05:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 06:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 06:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 06:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 06:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 07:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 07:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 07:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 07:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 08:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 08:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 08:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 08:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 09:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 09:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 09:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 09:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 10:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 10:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 10:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 10:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 11:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 11:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 11:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 11:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 12:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 12:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 12:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 12:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 13:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 13:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 13:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 13:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 14:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 14:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 14:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 14:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 15:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 15:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 15:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 15:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 16:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 16:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 16:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 16:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 17:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 17:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 17:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 17:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 18:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 18:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 18:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 18:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 19:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 19:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 19:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 19:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 20:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 20:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 20:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 20:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 21:00,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 21:15,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 21:30,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 21:45,1.31184,1.31184,1.31184,1.31184,0
2010-12-26 22:00,1.3111,1.31147,1.3109,1.31142,467870001.8
2010-12-26 22:15,1.31142,1.31145,1.31106,1.31141,844030013.9
2010-12-26 22:30,1.31141,1.31162,1.31128,1.31128,1317424963
2010-12-26 22:45,1.31135,1.31135,1.31093,1.31123,2168842019
2010-12-26 23:00,1.31111,1.3113,1.30903,1.30928,623079991.3
2010-12-26 23:15,1.30926,1.31049,1.30874,1.30965,1048040003
2010-12-26 23:30,1.30965,1.3102,1.30888,1.30925,561850005.1
2010-12-26 23:45,1.30924,1.3096,1.30716,1.30787,1243679995
2010-12-27 00:00,1.30786,1.30886,1.30783,1.30851,918870007
2010-12-27 00:15,1.3085,1.31016,1.30841,1.30962,1042060015
2010-12-27 00:30,1.30962,1.31013,1.30944,1.30983,844129985.8
2010-12-27 00:45,1.30981,1.31076,1.30955,1.31076,1277980003
2010-12-27 01:00,1.31076,1.31112,1.3104,1.31065,633670001
2010-12-27 01:15,1.31062,1.31075,1.30966,1.30977,714809999.5
2010-12-27 01:30,1.30978,1.31027,1.30936,1.31005,736339996.3
2010-12-27 01:45,1.31005,1.31031,1.30983,1.31,526599996.6
2010-12-27 02:00,1.31002,1.31178,1.30996,1.31177,1079229997
2010-12-27 02:15,1.31173,1.31173,1.31142,1.31162,386630001.4
2010-12-27 02:30,1.31162,1.31176,1.31109,1.31166,637049994.5
2010-12-27 02:45,1.31163,1.3118,1.31152,1.31168,417780001.2
2010-12-27 03:00,1.31167,1.31205,1.31138,1.31189,320990001.7
2010-12-27 03:15,1.31189,1.31229,1.31176,1.31221,804399995.8
2010-12-27 03:30,1.3122,1.3122,1.31176,1.31176,541450003.1
2010-12-27 03:45,1.31176,1.31309,1.3117,1.31292,1014380002
2010-12-27 04:00,1.31289,1.31305,1.31259,1.31299,457050003.1
2010-12-27 04:15,1.31296,1.31299,1.31234,1.31248,399839994.9
2010-12-27 04:30,1.31248,1.31275,1.31248,1.3126,184960001
2010-12-27 04:45,1.31261,1.31283,1.31218,1.31263,466909988.2
2010-12-27 05:00,1.31261,1.31278,1.31228,1.31238,375849998
2010-12-27 05:15,1.31239,1.31267,1.31142,1.31162,818549996.9
2010-12-27 05:30,1.31162,1.31214,1.31156,1.31214,429969998.4
2010-12-27 05:45,1.31214,1.3129,1.3121,1.3127,699100007.1
2010-12-27 06:00,1.3127,1.3133,1.31251,1.31306,567899991.5
2010-12-27 06:15,1.31306,1.31383,1.31296,1.31381,494849998.5
2010-12-27 06:30,1.31389,1.31478,1.31381,1.31478,1274890001
2010-12-27 06:45,1.3148,1.31601,1.31472,1.31576,1860140026
2010-12-27 07:00,1.31575,1.31695,1.31567,1.31577,1684919994
2010-12-27 07:15,1.31577,1.31638,1.31577,1.31589,1085239998
2010-12-27 07:30,1.31588,1.31593,1.31498,1.31501,1359699997
2010-12-27 07:45,1.31501,1.31554,1.31498,1.31537,1220339996
2010-12-27 08:00,1.31536,1.31589,1.31481,1.31532,1681000008
2010-12-27 08:15,1.31535,1.31548,1.31385,1.31434,1775130005
2010-12-27 08:30,1.31434,1.31487,1.31417,1.3144,1220589993
2010-12-27 08:45,1.31439,1.31489,1.31419,1.31489,1479669991
2010-12-27 09:00,1.31489,1.31539,1.31475,1.31503,1337170008
2010-12-27 09:15,1.31503,1.31521,1.31483,1.31508,796209992.4
2010-12-27 09:30,1.31508,1.3157,1.31501,1.3153,1383640007
2010-12-27 09:45,1.31532,1.31617,1.3153,1.31595,1319409995
2010-12-27 10:00,1.31595,1.31658,1.31571,1.3164,1656219994
2010-12-27 10:15,1.31642,1.31676,1.31521,1.31621,1332969986
2010-12-27 10:30,1.31621,1.31677,1.31612,1.31639,1170590014
2010-12-27 10:45,1.31639,1.31657,1.31612,1.31621,913299997.3
2010-12-27 11:00,1.31622,1.31675,1.31564,1.31638,1301049992
2010-12-27 11:15,1.31638,1.31674,1.31563,1.31602,1072520000
2010-12-27 11:30,1.31602,1.31617,1.31526,1.31587,1229380011
2010-12-27 11:45,1.31587,1.3166,1.31581,1.31649,900609998.7
2010-12-27 12:00,1.31654,1.31676,1.31592,1.31607,1074469995
2010-12-27 12:15,1.31611,1.31638,1.31597,1.31615,427089999.2
2010-12-27 12:30,1.31617,1.31617,1.31347,1.31475,1561400030
2010-12-27 12:45,1.31473,1.31507,1.31359,1.31381,1629650013
2010-12-27 13:00,1.31382,1.31386,1.3124,1.3137,1589709995
2010-12-27 13:15,1.31375,1.31417,1.31306,1.31317,1487309998
2010-12-27 13:30,1.31318,1.31457,1.31307,1.31362,1592189995
2010-12-27 13:45,1.3136,1.31564,1.31355,1.31494,2094780011
2010-12-27 14:00,1.31493,1.31538,1.31408,1.31449,1584620018
2010-12-27 14:15,1.31449,1.31583,1.31405,1.31531,1884099995
2010-12-27 14:30,1.3153,1.3153,1.31438,1.31473,1592380009
2010-12-27 14:45,1.31473,1.31557,1.31444,1.31546,1547880013
2010-12-27 15:00,1.31547,1.3158,1.31518,1.3156,914289995.2
2010-12-27 15:15,1.3156,1.31586,1.31514,1.31522,990270004.3
2010-12-27 15:30,1.31523,1.31551,1.3147,1.31517,1030229986
2010-12-27 15:45,1.31518,1.31518,1.31408,1.31496,1398640003
2010-12-27 16:00,1.31498,1.31561,1.31488,1.31541,1481510002
2010-12-27 16:15,1.31545,1.31561,1.31512,1.31538,1165950008
2010-12-27 16:30,1.31545,1.31585,1.31453,1.3146,874319994
2010-12-27 16:45,1.3146,1.31477,1.31417,1.31447,876659997
2010-12-27 17:00,1.31444,1.31478,1.31426,1.31446,532739998.8
2010-12-27 17:15,1.31448,1.31467,1.31426,1.31445,681839999.2
2010-12-27 17:30,1.31445,1.31447,1.31321,1.31339,895519991.9
2010-12-27 17:45,1.3134,1.31384,1.31292,1.313,1086220001
2010-12-27 18:00,1.31302,1.31373,1.31261,1.31361,1111789989
2010-12-27 18:15,1.31361,1.3146,1.31361,1.31405,717040006.6
2010-12-27 18:30,1.31406,1.31535,1.31402,1.31475,1168379999
2010-12-27 18:45,1.31475,1.31522,1.31439,1.31517,644349996.6
2010-12-27 19:00,1.31517,1.31539,1.31476,1.31536,484999994.3
2010-12-27 19:15,1.31539,1.31539,1.3141,1.31432,742320003.5
2010-12-27 19:30,1.31433,1.31487,1.31433,1.31482,485639995.1
2010-12-27 19:45,1.31482,1.31497,1.31417,1.31424,1040679987
2010-12-27 20:00,1.31424,1.3153,1.31413,1.31512,901240001.7
2010-12-27 20:15,1.31513,1.31526,1.31477,1.31503,736320003.9
2010-12-27 20:30,1.31503,1.31578,1.31488,1.31578,799530004.5
2010-12-27 20:45,1.31576,1.3158,1.31533,1.31578,894559997.6
2010-12-27 21:00,1.31579,1.31597,1.31537,1.31597,636899992.9
2010-12-27 21:15,1.31597,1.31658,1.31596,1.31647,611490008.8
2010-12-27 21:30,1.31654,1.31664,1.31629,1.31641,691020001.4
2010-12-27 21:45,1.31641,1.31654,1.31632,1.31635,274770002.4
2010-12-27 22:00,1.31633,1.31665,1.31612,1.31645,391129996.3
2010-12-27 22:15,1.31647,1.31688,1.3164,1.31669,453069996.8
2010-12-27 22:30,1.3167,1.31687,1.31606,1.31616,505299994.2
2010-12-27 22:45,1.31612,1.31651,1.31612,1.31619,317149996.5
2010-12-27 23:00,1.31616,1.3163,1.31588,1.31627,239360005.4
2010-12-27 23:15,1.31627,1.31672,1.31627,1.31661,427130001.1
2010-12-27 23:30,1.31659,1.31739,1.31656,1.31712,1129749990
2010-12-27 23:45,1.31712,1.31884,1.31709,1.31876,1352780001
2010-12-28 00:00,1.31879,1.3196,1.31865,1.31959,1416819990
2010-12-28 00:15,1.3196,1.32317,1.3196,1.3231,3236939980
2010-12-28 00:30,1.32309,1.32485,1.32305,1.324,1864549994
2010-12-28 00:45,1.32401,1.32462,1.32324,1.32325,1780829983
2010-12-28 01:00,1.32329,1.32364,1.3228,1.32316,1161559998
2010-12-28 01:15,1.32316,1.32385,1.32308,1.32347,777740001.7
2010-12-28 01:30,1.32347,1.32361,1.32261,1.3228,773249992.4
2010-12-28 01:45,1.3228,1.32328,1.32254,1.32262,872149992
2010-12-28 02:00,1.32262,1.32302,1.3226,1.32262,745140001.3
2010-12-28 02:15,1.32262,1.32301,1.32247,1.32248,921559999.5
2010-12-28 02:30,1.32249,1.32306,1.32249,1.32292,656909998.9
2010-12-28 02:45,1.32292,1.32301,1.32251,1.32301,819780001.6
2010-12-28 03:00,1.32301,1.32451,1.323,1.32399,1417039999
2010-12-28 03:15,1.32406,1.32445,1.32381,1.3243,605990001.7
2010-12-28 03:30,1.32432,1.32544,1.3241,1.32471,1558739998
2010-12-28 03:45,1.3248,1.32485,1.32399,1.32458,1374769989
2010-12-28 04:00,1.32458,1.32458,1.32381,1.32423,823370000.8
2010-12-28 04:15,1.32423,1.32434,1.3235,1.32362,711050000.2
2010-12-28 04:30,1.32362,1.3241,1.32352,1.32388,646769998.6
2010-12-28 04:45,1.32394,1.32427,1.32361,1.32423,849870003.7
2010-12-28 05:00,1.3242,1.3242,1.32377,1.32404,997740003.6
2010-12-28 05:15,1.32401,1.32435,1.3239,1.324,580560003.3
2010-12-28 05:30,1.324,1.324,1.32338,1.32373,786920007.7
2010-12-28 05:45,1.3237,1.32377,1.32314,1.32338,1112480019
2010-12-28 06:00,1.32339,1.32357,1.32327,1.32336,1123709998
2010-12-28 06:15,1.32338,1.3235,1.32248,1.32295,1800899994
2010-12-28 06:30,1.32297,1.32297,1.32247,1.32276,889180000.3
2010-12-28 06:45,1.32274,1.32278,1.32134,1.32173,1667350016
2010-12-28 07:00,1.32187,1.32288,1.32148,1.32264,2329829998
2010-12-28 07:15,1.32265,1.32295,1.32135,1.32148,1591099998
2010-12-28 07:30,1.32146,1.32252,1.32142,1.32201,1262489994
2010-12-28 07:45,1.32199,1.32231,1.32111,1.32114,1455940025
2010-12-28 08:00,1.32115,1.32249,1.32099,1.322,1354390001
2010-12-28 08:15,1.32201,1.3225,1.32137,1.32212,1440480007
2010-12-28 08:30,1.32214,1.32383,1.322,1.32331,1747919997
2010-12-28 08:45,1.32331,1.32388,1.32277,1.32302,1201800011
2010-12-28 09:00,1.32302,1.32302,1.32186,1.32208,1232879974
2010-12-28 09:15,1.32207,1.32238,1.32175,1.32213,874369991.3
2010-12-28 09:30,1.32213,1.32292,1.32213,1.32257,1225959995
2010-12-28 09:45,1.32254,1.32327,1.32232,1.32302,1182450005
2010-12-28 10:00,1.32302,1.32376,1.32268,1.32365,1233279991
2010-12-28 10:15,1.32366,1.32429,1.32338,1.32407,1572559994
2010-12-28 10:30,1.32407,1.32479,1.32393,1.32437,1203520010
2010-12-28 10:45,1.32436,1.32488,1.32425,1.32468,1060890007
2010-12-28 11:00,1.32472,1.32476,1.324,1.32444,1420579998
2010-12-28 11:15,1.32442,1.3251,1.32409,1.32488,1325579987
2010-12-28 11:30,1.32489,1.3274,1.32456,1.32723,2386709999
2010-12-28 11:45,1.32729,1.32739,1.32642,1.32659,2411830017
2010-12-28 12:00,1.32665,1.32708,1.32604,1.32623,1775069992
2010-12-28 12:15,1.32629,1.32662,1.32612,1.32638,1279210007
2010-12-28 12:30,1.32645,1.32662,1.32368,1.32451,2719729996
