datetime,open,high,low,close,volume
2008-03-21 02:00:00,1.5456,1.5475,1.5452,1.5466,1343
2008-03-21 03:00:00,1.5466,1.5469,1.5429,1.5443,1845
2008-03-21 04:00:00,1.5442,1.5446,1.5424,1.5427,1278
2008-03-21 05:00:00,1.5422,1.5433,1.5418,1.5431,1022
2008-03-21 06:00:00,1.5427,1.5462,1.5425,1.5459,1767
2008-03-21 07:00:00,1.546,1.5461,1.5444,1.5453,1022
2008-03-21 08:00:00,1.5454,1.5455,1.544,1.5444,1163
2008-03-21 09:00:00,1.5444,1.5451,1.5439,1.5444,947
2008-03-21 10:00:00,1.5443,1.5453,1.5441,1.5449,598
2008-03-21 11:00:00,1.5452,1.5459,1.5446,1.5451,581
2008-03-21 12:00:00,1.5455,1.5455,1.5432,1.5438,856
2008-03-21 13:00:00,1.5441,1.5451,1.5427,1.5438,765
2008-03-21 14:00:00,1.5437,1.544,1.5426,1.543,363
2008-03-21 15:00:00,1.5428,1.5438,1.5424,1.5431,28
2008-03-23 11:00:00,1.5431,1.5433,1.5423,1.5433,10
2008-03-23 12:00:00,1.5427,1.5437,1.5426,1.5433,43
2008-03-23 13:00:00,1.5431,1.5452,1.5429,1.5433,43
2008-03-23 14:00:00,1.5433,1.5439,1.5429,1.5438,63
2008-03-23 15:00:00,1.5438,1.5439,1.5416,1.5421,323
2008-03-23 16:00:00,1.5419,1.5426,1.5408,1.5411,658
2008-03-23 17:00:00,1.5411,1.5419,1.54,1.5404,992
2008-03-23 18:00:00,1.5407,1.5413,1.5398,1.5401,1368
2008-03-23 19:00:00,1.5401,1.5405,1.5357,1.5363,2210
2008-03-23 20:00:00,1.5362,1.5368,1.535,1.536,2444
2008-03-23 21:00:00,1.5362,1.5365,1.5337,1.5349,2067
2008-03-23 22:00:00,1.5349,1.536,1.5344,1.5358,1138
2008-03-23 23:00:00,1.5357,1.5376,1.5356,1.5367,1366
2008-03-24 00:00:00,1.5369,1.5382,1.5358,1.5378,2019
2008-03-24 01:00:00,1.5378,1.5396,1.5367,1.5384,2112
2008-03-24 02:00:00,1.5382,1.5393,1.5377,1.5388,1727
2008-03-24 03:00:00,1.5386,1.5399,1.5381,1.5396,1467
2008-03-24 04:00:00,1.5396,1.5456,1.5393,1.5426,3612
2008-03-24 05:00:00,1.5425,1.5448,1.5419,1.5431,2728
2008-03-24 06:00:00,1.543,1.5436,1.5419999999999998,1.5427,2800
2008-03-24 07:00:00,1.5429,1.5447,1.5407,1.5421,4158
2008-03-24 08:00:00,1.5419999999999998,1.5422,1.5364,1.5368,6098
2008-03-24 09:00:00,1.5369,1.5394,1.536,1.5392,3907
2008-03-24 10:00:00,1.5393,1.5427,1.5389,1.5419999999999998,4002
2008-03-24 11:00:00,1.5417,1.5432,1.5411,1.5419,2209
2008-03-24 12:00:00,1.5419999999999998,1.5428,1.5404,1.5418,2241
2008-03-24 13:00:00,1.5416,1.5425,1.5412,1.5419999999999998,1272
2008-03-24 14:00:00,1.5421,1.5443,1.5417,1.5422,1850
2008-03-24 15:00:00,1.5422,1.5439,1.5419,1.5436,1075
2008-03-24 16:00:00,1.5436,1.5439,1.5404,1.5409,2265
2008-03-24 17:00:00,1.5408,1.5437,1.5405,1.5433,2091
2008-03-24 18:00:00,1.5433,1.5441,1.5424,1.5434,2092
2008-03-24 19:00:00,1.5434,1.5457,1.5409,1.5457,3577
2008-03-24 20:00:00,1.5457,1.5558,1.5453,1.5544,5645
2008-03-24 21:00:00,1.5545,1.5569,1.5527,1.5553,3600
2008-03-24 22:00:00,1.5557,1.5572,1.5532,1.5549,4244
2008-03-24 23:00:00,1.5549,1.556,1.5531,1.5545,3171
2008-03-25 00:00:00,1.5546,1.5565,1.5533,1.555,3985
2008-03-25 01:00:00,1.555,1.5563,1.5536,1.5541,5252
2008-03-25 02:00:00,1.5542,1.5565,1.5522,1.5538,5489
2008-03-25 03:00:00,1.5538,1.5555,1.5523,1.5549,4406
2008-03-25 04:00:00,1.5549,1.5590000000000002,1.5533,1.5578,4697
2008-03-25 05:00:00,1.5577,1.5598,1.557,1.5579,4671
2008-03-25 06:00:00,1.5579,1.5596,1.5574,1.5590000000000002,4844
2008-03-25 07:00:00,1.5592,1.5593,1.556,1.5574,5320
2008-03-25 08:00:00,1.5576,1.5603,1.557,1.5579,5782
2008-03-25 09:00:00,1.558,1.5596,1.5568,1.5594,4513
2008-03-25 10:00:00,1.5594,1.5615,1.5586,1.5608,5675
2008-03-25 11:00:00,1.5609,1.5619,1.5593,1.5593,3113
2008-03-25 12:00:00,1.5597,1.5612,1.5585,1.5594,3194
2008-03-25 13:00:00,1.5594,1.5615,1.5589,1.5607,2741
2008-03-25 14:00:00,1.5609,1.5659,1.5606,1.5648,2912
2008-03-25 15:00:00,1.5648,1.5651,1.5619,1.5628,1599
2008-03-25 16:00:00,1.5629,1.5635,1.5619,1.5628,1773
2008-03-25 17:00:00,1.5632,1.5632,1.5606,1.561,1707
2008-03-25 18:00:00,1.5611,1.5658,1.5602,1.5637,3519
2008-03-25 19:00:00,1.5633,1.5651,1.5633,1.5642,2380
2008-03-25 20:00:00,1.5639,1.5647,1.5630000000000002,1.5632,2114
2008-03-25 21:00:00,1.5630000000000002,1.564,1.5623,1.5632,1753
2008-03-25 22:00:00,1.5630000000000002,1.5638,1.5613,1.5624,1963
2008-03-25 23:00:00,1.5625,1.5634,1.5609,1.5616,2310
2008-03-26 00:00:00,1.5615,1.5616,1.558,1.5599,3890
2008-03-26 01:00:00,1.5599,1.5622,1.5586,1.5598,5183
2008-03-26 02:00:00,1.5598,1.5615,1.5588,1.5596,4894
2008-03-26 03:00:00,1.5596,1.5731,1.5591,1.5717,8904
2008-03-26 04:00:00,1.5717,1.5747,1.5698,1.574,6828
2008-03-26 05:00:00,1.5741,1.5745,1.5724,1.5725,5182
2008-03-26 06:00:00,1.5728,1.5757,1.5715,1.5725,5722
2008-03-26 07:00:00,1.5723,1.5736,1.5703,1.5724,5156
2008-03-26 08:00:00,1.5724,1.5748,1.5713,1.5724,4530
2008-03-26 09:00:00,1.5725,1.5762,1.5721,1.5759999999999998,6608
2008-03-26 10:00:00,1.5757,1.5773,1.5745,1.5771,5949
2008-03-26 11:00:00,1.5773,1.5817,1.5763,1.5804,5789
2008-03-26 12:00:00,1.5803,1.5829,1.5793,1.5813,3511
2008-03-26 13:00:00,1.5813,1.5833,1.5805,1.5831,2885
2008-03-26 14:00:00,1.5832,1.5859,1.5827,1.5844,2751
2008-03-26 15:00:00,1.5844,1.5849,1.5833,1.5841,1336
2008-03-26 16:00:00,1.5844,1.5845,1.5829,1.5832,1383
2008-03-26 17:00:00,1.5832,1.5837,1.5813,1.582,1725
2008-03-26 18:00:00,1.582,1.5839,1.5808,1.5825,3266
2008-03-26 19:00:00,1.5825,1.5846,1.5806,1.5809,4116
2008-03-26 20:00:00,1.5809,1.5817,1.5784,1.5805,3727
2008-03-26 21:00:00,1.5805,1.5815,1.5791,1.5813,2416
2008-03-26 22:00:00,1.5813,1.5827,1.5794,1.58,2742
2008-03-26 23:00:00,1.58,1.5817,1.5792,1.5808,3084
2008-03-27 00:00:00,1.581,1.5817,1.577,1.5783,4528
2008-03-27 01:00:00,1.5783,1.5806,1.5763,1.5764,5558
2008-03-27 02:00:00,1.5766,1.5771,1.5724,1.5752,7381
2008-03-27 03:00:00,1.5753,1.5781,1.5745,1.5775,5538
2008-03-27 04:00:00,1.5775,1.5822,1.5771,1.5806,6004
2008-03-27 05:00:00,1.5804,1.5823,1.5784,1.5792,4994
2008-03-27 06:00:00,1.5791,1.5798,1.5726,1.5743,6381
2008-03-27 07:00:00,1.5742,1.5804,1.5741,1.5784,7531
2008-03-27 08:00:00,1.5785,1.5811,1.5762,1.5783,7193
2008-03-27 09:00:00,1.5783,1.5803,1.5769,1.5798,6120
2008-03-27 10:00:00,1.5798,1.5808,1.578,1.5793,5423
2008-03-27 11:00:00,1.5795,1.5816,1.5785,1.5808,3684
2008-03-27 12:00:00,1.5808,1.5813,1.5765,1.5777,3974
2008-03-27 13:00:00,1.5774,1.5786,1.5754,1.5775,3276
2008-03-27 14:00:00,1.5775,1.5779,1.5759,1.5778,2068
2008-03-27 15:00:00,1.5777,1.5789,1.5773,1.5778,1354
2008-03-27 16:00:00,1.5777,1.5819,1.5772,1.5811,1832
2008-03-27 17:00:00,1.581,1.5818,1.5802,1.581,2166
2008-03-27 18:00:00,1.5811,1.5812,1.5772,1.5777,2830
2008-03-27 19:00:00,1.5778,1.5801,1.5762,1.579,3228
2008-03-27 20:00:00,1.5789,1.5802,1.5783,1.5791,2082
2008-03-27 21:00:00,1.579,1.5799,1.5782,1.5791,2631
2008-03-27 22:00:00,1.5791,1.5797,1.5772,1.5777,2138
2008-03-27 23:00:00,1.5775,1.5799,1.5773,1.5792,2584
2008-03-28 00:00:00,1.5794,1.5796,1.5761,1.577,2984
2008-03-28 01:00:00,1.5769,1.5787,1.5742,1.5774,7158
2008-03-28 02:00:00,1.5773,1.5781,1.5738,1.5755,6713
2008-03-28 03:00:00,1.5758,1.5791,1.5747,1.579,5817
2008-03-28 04:00:00,1.579,1.5822,1.5776,1.5806,6183
2008-03-28 05:00:00,1.5805,1.5839,1.5802,1.5828,5602
2008-03-28 06:00:00,1.5828,1.5832,1.5792,1.5817,5485
2008-03-28 07:00:00,1.5814,1.5818,1.5747,1.5771,6442
2008-03-28 08:00:00,1.5773,1.5779,1.5747,1.5769,6248
2008-03-28 09:00:00,1.5775,1.5787,1.5751,1.5759,6360
2008-03-28 10:00:00,1.5759,1.5767,1.5742,1.5755,5295
2008-03-28 11:00:00,1.5752,1.5774,1.575,1.5769,2888
2008-03-28 12:00:00,1.5768,1.5775,1.5752,1.5757,2404
2008-03-28 13:00:00,1.5758,1.5809,1.5755,1.5803,3154
2008-03-28 14:00:00,1.5803,1.5809,1.579,1.5793,1078
2008-03-28 15:00:00,1.5796,1.581,1.5792,1.5794,56
2008-03-30 11:00:00,1.5796,1.5796,1.5796,1.5796,4
2008-03-30 12:00:00,1.5794,1.58,1.5789,1.5794,17
2008-03-30 13:00:00,1.5794,1.58,1.579,1.5796,75
2008-03-30 14:00:00,1.5797,1.5803,1.5794,1.5799,48
2008-03-30 15:00:00,1.5798,1.5805,1.5794,1.58,112
2008-03-30 16:00:00,1.5803,1.5816,1.5796,1.5805,723
2008-03-30 17:00:00,1.5804,1.5809,1.5778,1.5785,1942
2008-03-30 18:00:00,1.5788,1.5791,1.5766,1.577,2157
2008-03-30 19:00:00,1.5774,1.5788,1.5759999999999998,1.5778,3240
2008-03-30 20:00:00,1.5778,1.5785,1.5757,1.5777,2595
2008-03-30 21:00:00,1.5778,1.5802,1.5773,1.5799,2061
2008-03-30 22:00:00,1.58,1.5817,1.5794,1.5799,3093
2008-03-30 23:00:00,1.58,1.5812,1.5788,1.5791,2047
2008-03-31 00:00:00,1.5792,1.5796,1.5771,1.5782,2385
2008-03-31 01:00:00,1.5781,1.5797,1.5766,1.5785,3810
2008-03-31 02:00:00,1.5784,1.5799,1.5763,1.5796,5313
2008-03-31 03:00:00,1.5794,1.582,1.579,1.5815,5187
2008-03-31 04:00:00,1.5816,1.5835,1.58,1.5815,4824
2008-03-31 05:00:00,1.5815,1.5822,1.5798,1.581,3559
2008-03-31 06:00:00,1.5812,1.5814,1.5784,1.5802,4436
2008-03-31 07:00:00,1.5803,1.5822,1.5797,1.5812,5000
2008-03-31 08:00:00,1.5811,1.5828,1.5795,1.5812,5196
2008-03-31 09:00:00,1.5812,1.5896,1.581,1.5844,7917
2008-03-31 10:00:00,1.5845,1.5848,1.5788,1.5802,6570
2008-03-31 11:00:00,1.5803,1.5815,1.5785,1.5807,3860
2008-03-31 12:00:00,1.5806,1.5818,1.5786,1.5792,2961
2008-03-31 13:00:00,1.5792,1.5796,1.5768,1.5782,3269
2008-03-31 14:00:00,1.5782,1.5794,1.5769,1.5785,2401
2008-03-31 15:00:00,1.5784,1.5794,1.5776,1.5787,1816
2008-03-31 16:00:00,1.5787,1.5789,1.5758,1.5759999999999998,1454
2008-03-31 17:00:00,1.5761,1.5766,1.5746,1.5757,1992
2008-03-31 18:00:00,1.5756,1.577,1.5751,1.5758,1850
2008-03-31 19:00:00,1.5756,1.5781,1.5756,1.5772,2174
2008-03-31 20:00:00,1.5771,1.5787,1.5768,1.5771,1999
2008-03-31 21:00:00,1.5771,1.578,1.5768,1.5772,1270
2008-03-31 22:00:00,1.5778,1.578,1.5768,1.5775,1504
2008-03-31 23:00:00,1.5774,1.5785,1.5771,1.5772,1537
2008-04-01 00:00:00,1.5773,1.5774,1.5723,1.5730000000000002,4884
2008-04-01 01:00:00,1.5730000000000002,1.5734,1.5652,1.5661,6674
2008-04-01 02:00:00,1.5663,1.5696,1.5648,1.568,7023
2008-04-01 03:00:00,1.5681,1.5685,1.5665,1.5676,4631
2008-04-01 04:00:00,1.5676,1.5685,1.5627,1.5635,5343
2008-04-01 05:00:00,1.5632,1.5648,1.5622,1.5639,5794
2008-04-01 06:00:00,1.5639,1.5684,1.5625,1.5676,4767
2008-04-01 07:00:00,1.5677,1.5679,1.5609,1.5625,6120
2008-04-01 08:00:00,1.5624,1.5629,1.5597,1.5611,6831
2008-04-01 09:00:00,1.5611,1.5617,1.556,1.5595,7816
2008-04-01 10:00:00,1.5596,1.5622,1.5586,1.5613,5742
2008-04-01 11:00:00,1.5613,1.5622,1.5584,1.5608,4442
2008-04-01 12:00:00,1.5608,1.5617,1.5589,1.5594,2915
2008-04-01 13:00:00,1.5594,1.5604,1.5579,1.56,3247
2008-04-01 14:00:00,1.5601,1.5607,1.5591,1.5598,2085
2008-04-01 15:00:00,1.5598,1.5615,1.5590000000000002,1.5615,2039
2008-04-01 16:00:00,1.5612,1.5625,1.5605,1.5622,1055
2008-04-01 17:00:00,1.5622,1.5624,1.5604,1.5614,1137
2008-04-01 18:00:00,1.5615,1.5621,1.5590000000000002,1.5617,2437
2008-04-01 19:00:00,1.5618,1.5619,1.5597,1.5603,2046
2008-04-01 20:00:00,1.5602,1.5609,1.5586,1.5599,2130
2008-04-01 21:00:00,1.5599,1.5609,1.5589,1.5606,1500
2008-04-01 22:00:00,1.5611,1.5611,1.5596,1.5602,1869
2008-04-01 23:00:00,1.5601,1.5605,1.558,1.5585,1871
2008-04-02 00:00:00,1.5586,1.5593,1.5530000000000002,1.5551,4754
2008-04-02 01:00:00,1.5552,1.5578,1.5546,1.5575,5558
2008-04-02 02:00:00,1.5574,1.5623,1.5572,1.5609,5835
2008-04-02 03:00:00,1.561,1.565,1.56,1.5635,4853
2008-04-02 04:00:00,1.5636,1.5659,1.5633,1.5641,4927
2008-04-02 05:00:00,1.5642,1.5651,1.5628,1.5642,3961
2008-04-02 06:00:00,1.5645,1.5674,1.5639,1.5654,4702
2008-04-02 07:00:00,1.5653,1.5659999999999998,1.5576,1.5588,6312
2008-04-02 08:00:00,1.5588,1.5648,1.5584,1.5622,4768
2008-04-02 09:00:00,1.5623,1.5635,1.5595,1.5609,7231
2008-04-02 10:00:00,1.5608,1.5634,1.5605,1.5616,5237
2008-04-02 11:00:00,1.5614,1.5655,1.5612,1.565,3120
2008-04-02 12:00:00,1.5651,1.5676,1.5644,1.5667,3958
2008-04-02 13:00:00,1.5667,1.5683,1.5657,1.5663,3035
2008-04-02 14:00:00,1.5663,1.5699,1.5659,1.5683,3539
2008-04-02 15:00:00,1.5683,1.5702,1.5677,1.5682,2700
2008-04-02 16:00:00,1.5683,1.5699,1.5677,1.5685,1163
2008-04-02 17:00:00,1.5686,1.569,1.5666,1.5675,1382
2008-04-02 18:00:00,1.5674,1.5685,1.5667,1.5674,1724
2008-04-02 19:00:00,1.5674,1.5677,1.565,1.5652,2101
2008-04-02 20:00:00,1.5653,1.5662,1.5643,1.5648,2213
2008-04-02 21:00:00,1.5652,1.5657,1.5634,1.5637,1771
2008-04-02 22:00:00,1.5638,1.5649,1.5633,1.5643,1404
2008-04-02 23:00:00,1.5644,1.5647,1.5623,1.564,2037
2008-04-03 00:00:00,1.5639,1.5641,1.5613,1.5625,2591
2008-04-03 01:00:00,1.5624,1.5658,1.5614,1.5644,5579
2008-04-03 02:00:00,1.5646,1.5651,1.5601,1.5625,5868
2008-04-03 03:00:00,1.5625,1.5636,1.5585,1.5592,6057
2008-04-03 04:00:00,1.5592,1.5594,1.5547,1.5552,6120
2008-04-03 05:00:00,1.5553,1.5574,1.5533,1.5559,5656
2008-04-03 06:00:00,1.5559,1.5562,1.5508,1.5530000000000002,6514
2008-04-03 07:00:00,1.5530000000000002,1.5607,1.5517,1.5588,6915
2008-04-03 08:00:00,1.5592,1.5626,1.5582,1.5618,6419
2008-04-03 09:00:00,1.5618,1.5638,1.5568,1.5632,7090
2008-04-03 10:00:00,1.5633,1.5674,1.5619999999999998,1.5665,6154
2008-04-03 11:00:00,1.5666,1.5685,1.5652,1.5661,3469
2008-04-03 12:00:00,1.5655,1.5686,1.5655,1.5664,3128
2008-04-03 13:00:00,1.5665,1.5679,1.5659999999999998,1.5676,2799
2008-04-03 14:00:00,1.5673,1.5677,1.5655,1.5661,2193
2008-04-03 15:00:00,1.5659999999999998,1.5685,1.5659,1.5681,1550
2008-04-03 16:00:00,1.5683,1.5686,1.5676,1.568,1153
2008-04-03 17:00:00,1.568,1.5683,1.5659,1.5662,1108
2008-04-03 18:00:00,1.5662,1.5672,1.5653,1.5658,2044
2008-04-03 19:00:00,1.5659999999999998,1.5669,1.5647,1.5652,2185
2008-04-03 20:00:00,1.5655,1.5658,1.5635,1.5654,2065
2008-04-03 21:00:00,1.5654,1.5682,1.5652,1.5676,2057
2008-04-03 22:00:00,1.5678,1.5678,1.5647,1.5653,1732
2008-04-03 23:00:00,1.5653,1.5663,1.565,1.5659999999999998,1791
2008-04-04 00:00:00,1.5659999999999998,1.5681,1.5656,1.567,2840
2008-04-04 01:00:00,1.567,1.5673,1.5651,1.5659,3645
2008-04-04 02:00:00,1.5658,1.5723,1.5652,1.5718,5839
2008-04-04 03:00:00,1.5719999999999998,1.5721,1.5694,1.5716,4685
2008-04-04 04:00:00,1.5714,1.5734,1.5698,1.5728,4156
2008-04-04 05:00:00,1.5727,1.5741,1.5715,1.5733,5063
2008-04-04 06:00:00,1.5734,1.5736,1.5709,1.5718,3816
2008-04-04 07:00:00,1.5718,1.5774,1.5681,1.5703,5810
2008-04-04 08:00:00,1.5706,1.5746,1.5689,1.5718,8166
2008-04-04 09:00:00,1.5719,1.5754,1.5716,1.5743,6530
2008-04-04 10:00:00,1.5742,1.5744,1.5719,1.5734,4618
2008-04-04 11:00:00,1.5733,1.5741,1.5705,1.5709,3550
2008-04-04 12:00:00,1.5708,1.5724,1.5699,1.571,2702
2008-04-04 13:00:00,1.571,1.5737,1.5705,1.5719999999999998,2823
2008-04-04 14:00:00,1.5719999999999998,1.5738,1.571,1.5731,2449
2008-04-04 15:00:00,1.5728,1.5739,1.5723,1.5735,1280
2008-04-04 16:00:00,1.5737,1.5741,1.571,1.5726,49
2008-04-06 11:00:00,1.5726,1.5738,1.5726,1.5726,5
2008-04-06 12:00:00,1.5738,1.5738,1.5726,1.5726,4
2008-04-06 13:00:00,1.5729,1.5735,1.5726,1.5733,22
2008-04-06 14:00:00,1.5734,1.5741,1.5725,1.5726,63
2008-04-06 15:00:00,1.5730000000000002,1.5739,1.5719999999999998,1.5729,210
2008-04-06 16:00:00,1.5731,1.5738,1.5719999999999998,1.5727,368
2008-04-06 17:00:00,1.5727,1.5732,1.5708,1.5727,1144
2008-04-06 18:00:00,1.5727,1.5737,1.5722,1.5731,1154
2008-04-06 19:00:00,1.5733,1.5733,1.5695,1.5701,3018
2008-04-06 20:00:00,1.5701,1.5707,1.5676,1.5683,2642
2008-04-06 21:00:00,1.5684,1.5684,1.5647,1.5672,3216
2008-04-06 22:00:00,1.5671,1.568,1.5662,1.5669,1564
2008-04-06 23:00:00,1.5671,1.5678,1.5662,1.5667,1368
2008-04-07 00:00:00,1.5666,1.5677,1.5659999999999998,1.5663,1799
2008-04-07 01:00:00,1.5661,1.5681,1.5651,1.5669,4265
2008-04-07 02:00:00,1.5672,1.5683,1.5625,1.5666,5974
2008-04-07 03:00:00,1.5666,1.5704,1.5657,1.5691,4414
2008-04-07 04:00:00,1.5691,1.5718,1.5685,1.5709,4190
2008-04-07 05:00:00,1.5708,1.5728,1.57,1.5706,3579
2008-04-07 06:00:00,1.5707,1.5708,1.5682,1.5702,3092
2008-04-07 07:00:00,1.5703,1.5708,1.568,1.5693,4756
2008-04-07 08:00:00,1.5693,1.5728,1.5691,1.5711,4791
2008-04-07 09:00:00,1.5712,1.5725,1.5696,1.5713,5013
2008-04-07 10:00:00,1.5711,1.5725,1.5707,1.5712,4397
2008-04-07 11:00:00,1.5712,1.5715,1.5689,1.5693,2508
2008-04-07 12:00:00,1.5692,1.5711,1.569,1.5697,1993
2008-04-07 13:00:00,1.5698,1.5711,1.5693,1.5709,1940
2008-04-07 14:00:00,1.5707,1.5711,1.5699,1.5706,1651
2008-04-07 15:00:00,1.5703,1.5719999999999998,1.5701,1.571,1724
2008-04-07 16:00:00,1.5708,1.5717,1.5694,1.5703,1100
2008-04-07 17:00:00,1.5703,1.5712,1.57,1.5703,953
2008-04-07 18:00:00,1.5702,1.571,1.569,1.5707,1546
2008-04-07 19:00:00,1.5708,1.579,1.5704,1.5773,4852
2008-04-07 20:00:00,1.5771,1.5784,1.5766,1.5777,2173
2008-04-07 21:00:00,1.5778,1.5798,1.5768,1.5794,2449
2008-04-07 22:00:00,1.5796,1.5799,1.574,1.5751,3855
2008-04-07 23:00:00,1.5754,1.5757,1.5727,1.5737,2903
2008-04-08 00:00:00,1.5734,1.5748,1.5728,1.5743,2686
2008-04-08 01:00:00,1.5742,1.5746,1.5721,1.5745,4376
2008-04-08 02:00:00,1.5743,1.5773,1.5731,1.5756,6087
2008-04-08 03:00:00,1.5756,1.5777,1.5748,1.5753,4418
2008-04-08 04:00:00,1.5754,1.5768,1.5743,1.5762,3587
2008-04-08 05:00:00,1.5763,1.5777,1.5724,1.5728,3688
2008-04-08 06:00:00,1.5728,1.5739,1.5698,1.5715,4896
2008-04-08 07:00:00,1.5715,1.5718,1.5672,1.5697,5871
2008-04-08 08:00:00,1.5696,1.5722,1.568,1.5719,4615
2008-04-08 09:00:00,1.5718,1.5729,1.5697,1.5707,5717
2008-04-08 10:00:00,1.5708,1.5715,1.5691,1.5704,4285
2008-04-08 11:00:00,1.5704,1.5712,1.5692,1.5706,2786
2008-04-08 12:00:00,1.5704,1.5711,1.5696,1.5708,2018
2008-04-08 13:00:00,1.5707,1.5735,1.5693,1.5719999999999998,4044
2008-04-08 14:00:00,1.5719999999999998,1.5726,1.5699,1.5707,2069
2008-04-08 15:00:00,1.5705,1.5714,1.5701,1.5711,1359
2008-04-08 16:00:00,1.5711,1.5713,1.5691,1.5702,896
2008-04-08 17:00:00,1.5703,1.5704,1.5681,1.5691,1857
2008-04-08 18:00:00,1.5693,1.5702,1.5686,1.5696,1704
2008-04-08 19:00:00,1.5695,1.5727,1.569,1.5704,2591
2008-04-08 20:00:00,1.5703,1.5716,1.5695,1.57,1670
2008-04-08 21:00:00,1.5699,1.5708,1.5683,1.5696,1719
2008-04-08 22:00:00,1.5696,1.5707,1.5692,1.5702,1674
2008-04-08 23:00:00,1.5704,1.5713,1.5695,1.5702,1654
2008-04-09 00:00:00,1.5698,1.5713,1.5696,1.57,1582
2008-04-09 01:00:00,1.5703,1.5742,1.5698,1.5738,4927
2008-04-09 02:00:00,1.5737,1.5741,1.571,1.5714,4791
2008-04-09 03:00:00,1.5713,1.5726,1.5697,1.5722,5312
2008-04-09 04:00:00,1.5719999999999998,1.5742,1.5717,1.5728,3847
2008-04-09 05:00:00,1.5727,1.5730000000000002,1.5711,1.5716,3501
2008-04-09 06:00:00,1.5716,1.5729,1.5705,1.5721,4539
2008-04-09 07:00:00,1.5718,1.5747,1.5713,1.5741,4807
2008-04-09 08:00:00,1.574,1.5765,1.5735,1.5757,5803
2008-04-09 09:00:00,1.5754,1.5786,1.5754,1.5777,6644
2008-04-09 10:00:00,1.5775,1.5813,1.5764,1.5802,6606
2008-04-09 11:00:00,1.5801,1.5853,1.579,1.5848,4700
2008-04-09 12:00:00,1.5851,1.5865,1.5831,1.5846,3649
2008-04-09 13:00:00,1.5845,1.585,1.5822,1.5826,2619
2008-04-09 14:00:00,1.5822,1.5835,1.5816,1.582,2337
2008-04-09 15:00:00,1.5823,1.5835,1.581,1.5831,1501
2008-04-09 16:00:00,1.5831,1.5837,1.5822,1.5835,963
2008-04-09 17:00:00,1.5836,1.5837,1.5817,1.5821,1343
2008-04-09 18:00:00,1.5824,1.5827,1.581,1.5817,1570
2008-04-09 19:00:00,1.5817,1.5853,1.5813,1.5841,3201
2008-04-09 20:00:00,1.5839,1.5855,1.5826,1.5832,2755
2008-04-09 21:00:00,1.5832,1.5843,1.5821,1.5826,1923
2008-04-09 22:00:00,1.5826,1.5848,1.5821,1.5841,1739
2008-04-09 23:00:00,1.5841,1.5857,1.5830000000000002,1.5844,2357
2008-04-10 00:00:00,1.5845,1.5853,1.5833,1.5848,2707
2008-04-10 01:00:00,1.585,1.5858,1.5808,1.5814,5042
2008-04-10 02:00:00,1.5814,1.5847,1.5809,1.5847,4780
2008-04-10 03:00:00,1.5846,1.5882,1.5830000000000002,1.5872,6262
2008-04-10 04:00:00,1.5871,1.5914,1.5868,1.5891,6890
2008-04-10 05:00:00,1.5891,1.5897,1.5875,1.5877,4110
2008-04-10 06:00:00,1.5878,1.5902,1.5864,1.5869,5713
2008-04-10 07:00:00,1.5869,1.5887,1.5819,1.5843,7226
2008-04-10 08:00:00,1.5843,1.5868,1.5817,1.5835,7459
2008-04-10 09:00:00,1.5836,1.5839,1.5782,1.5789,7050
2008-04-10 10:00:00,1.5788,1.5798,1.5726,1.5741,7959
2008-04-10 11:00:00,1.5742,1.5756,1.5721,1.5747,4346
2008-04-10 12:00:00,1.5747,1.5751,1.5724,1.5731,3171
2008-04-10 13:00:00,1.5730000000000002,1.5758,1.5725,1.5742,3510
2008-04-10 14:00:00,1.5741,1.5749,1.5731,1.5742,2237
2008-04-10 15:00:00,1.5742,1.5747,1.5736,1.5741,1295
2008-04-10 16:00:00,1.5744,1.5746,1.5738,1.5742,840
2008-04-10 17:00:00,1.5742,1.5748,1.5737,1.5742,1104
2008-04-10 18:00:00,1.574,1.5761,1.5735,1.5757,1906
2008-04-10 19:00:00,1.5757,1.5767,1.5749,1.5759999999999998,2134
2008-04-10 20:00:00,1.5759999999999998,1.5768,1.5751,1.5755,1715
2008-04-10 21:00:00,1.5755,1.5775,1.5748,1.5769,1915
2008-04-10 22:00:00,1.5768,1.5779,1.5761,1.5772,1530
2008-04-10 23:00:00,1.5771,1.5774,1.5753,1.5763,1757
2008-04-11 00:00:00,1.5765,1.5788,1.5755,1.5775,3236
2008-04-11 01:00:00,1.5775,1.5827,1.5762,1.5818,6206
2008-04-11 02:00:00,1.5818,1.5851,1.5809,1.5825,6986
2008-04-11 03:00:00,1.5826,1.5836,1.5812,1.5834,4259
2008-04-11 04:00:00,1.5833,1.5843,1.5799,1.5802,4454
2008-04-11 05:00:00,1.5802,1.5831,1.579,1.5822,5352
2008-04-11 06:00:00,1.5823,1.5857,1.5804,1.5827,6265
2008-04-11 07:00:00,1.5827,1.5847,1.5812,1.5824,5733
2008-04-11 08:00:00,1.582,1.5838,1.58,1.5826,5910
2008-04-11 09:00:00,1.5823,1.5844,1.581,1.5821,6832
2008-04-11 10:00:00,1.5818,1.5841,1.579,1.5793,5605
2008-04-11 11:00:00,1.5794,1.5818,1.5782,1.5799,3463
2008-04-11 12:00:00,1.5799,1.5814,1.579,1.5804,2450
