time;open;high;low;close;tick_volume
2025.10.09 15:39;1.16146;1.16147;1.16122;1.16129;68
2025.10.09 15:38;1.16146;1.16156;1.16139;1.16146;69
2025.10.09 15:37;1.16148;1.16148;1.16124;1.16145;87
2025.10.09 15:36;1.16123;1.16151;1.16123;1.16148;93
2025.10.09 15:35;1.16140;1.16140;1.16108;1.16124;73
2025.10.09 15:34;1.16133;1.16151;1.16130;1.16141;60
2025.10.09 15:33;1.16124;1.16136;1.16123;1.16133;56
2025.10.09 15:32;1.16106;1.16134;1.16102;1.16124;70
2025.10.09 15:31;1.16069;1.16109;1.16069;1.16105;46
2025.10.09 15:30;1.16082;1.16094;1.16066;1.16069;73
2025.10.09 15:29;1.16098;1.16098;1.16077;1.16084;56
2025.10.09 15:28;1.16100;1.16105;1.16098;1.16099;14
2025.10.09 15:27;1.16103;1.16111;1.16098;1.16105;34
2025.10.09 15:26;1.16092;1.16106;1.16092;1.16104;47
2025.10.09 15:25;1.16067;1.16096;1.16062;1.16095;57
2025.10.09 15:24;1.16076;1.16076;1.16049;1.16067;66
2025.10.09 15:23;1.16071;1.16081;1.16065;1.16077;37
2025.10.09 15:22;1.16081;1.16092;1.16072;1.16072;40
2025.10.09 15:21;1.16079;1.16091;1.16069;1.16086;49
2025.10.09 15:20;1.16091;1.16094;1.16067;1.16076;89
2025.10.09 15:19;1.16096;1.16101;1.16090;1.16093;61
2025.10.09 15:18;1.16099;1.16103;1.16080;1.16096;53
2025.10.09 15:17;1.16106;1.16109;1.16095;1.16100;45
2025.10.09 15:16;1.16115;1.16126;1.16101;1.16106;55
2025.10.09 15:15;1.16088;1.16114;1.16086;1.16110;60
2025.10.09 15:14;1.16097;1.16100;1.16082;1.16088;63
2025.10.09 15:13;1.16097;1.16102;1.16093;1.16098;39
2025.10.09 15:12;1.16104;1.16109;1.16083;1.16098;62
2025.10.09 15:11;1.16107;1.16113;1.16099;1.16103;56
2025.10.09 15:10;1.16112;1.16117;1.16101;1.16106;50
2025.10.09 15:09;1.16144;1.16145;1.16106;1.16108;41
2025.10.09 15:08;1.16119;1.16147;1.16119;1.16145;38
2025.10.09 15:07;1.16125;1.16128;1.16114;1.16119;44
2025.10.09 15:06;1.16122;1.16136;1.16121;1.16127;40
2025.10.09 15:05;1.16135;1.16144;1.16119;1.16121;33
2025.10.09 15:04;1.16136;1.16139;1.16124;1.16135;52
2025.10.09 15:03;1.16134;1.16149;1.16129;1.16140;60
2025.10.09 15:02;1.16093;1.16134;1.16089;1.16129;78
2025.10.09 15:01;1.16103;1.16115;1.16093;1.16093;76
2025.10.09 15:00;1.16123;1.16140;1.16102;1.16108;107
2025.10.09 14:59;1.16132;1.16133;1.16118;1.16119;63
2025.10.09 14:58;1.16144;1.16144;1.16121;1.16130;60
2025.10.09 14:57;1.16127;1.16146;1.16119;1.16142;78
2025.10.09 14:56;1.16154;1.16159;1.16125;1.16128;78
2025.10.09 14:55;1.16184;1.16184;1.16153;1.16160;68
2025.10.09 14:54;1.16189;1.16189;1.16178;1.16186;33
2025.10.09 14:53;1.16183;1.16193;1.16179;1.16190;27
2025.10.09 14:52;1.16190;1.16190;1.16177;1.16182;34
2025.10.09 14:51;1.16191;1.16196;1.16186;1.16187;14
2025.10.09 14:50;1.16189;1.16199;1.16184;1.16192;42
2025.10.09 14:49;1.16199;1.16200;1.16185;1.16191;48
2025.10.09 14:48;1.16202;1.16203;1.16196;1.16199;32
2025.10.09 14:47;1.16213;1.16223;1.16197;1.16197;42
2025.10.09 14:46;1.16205;1.16218;1.16204;1.16214;45
2025.10.09 14:45;1.16201;1.16216;1.16201;1.16206;52
2025.10.09 14:44;1.16184;1.16204;1.16184;1.16200;22
2025.10.09 14:43;1.16189;1.16194;1.16178;1.16185;53
2025.10.09 14:42;1.16201;1.16209;1.16188;1.16188;33
2025.10.09 14:41;1.16205;1.16215;1.16200;1.16200;69
2025.10.09 14:40;1.16168;1.16209;1.16168;1.16208;66
2025.10.09 14:39;1.16152;1.16173;1.16149;1.16168;33
2025.10.09 14:38;1.16174;1.16175;1.16153;1.16153;31
2025.10.09 14:37;1.16156;1.16179;1.16154;1.16174;36
2025.10.09 14:36;1.16164;1.16172;1.16156;1.16156;24
2025.10.09 14:35;1.16171;1.16174;1.16163;1.16164;25
2025.10.09 14:34;1.16160;1.16172;1.16160;1.16172;37
2025.10.09 14:33;1.16161;1.16161;1.16152;1.16159;34
2025.10.09 14:32;1.16151;1.16166;1.16143;1.16163;39
2025.10.09 14:31;1.16162;1.16165;1.16150;1.16151;31
2025.10.09 14:30;1.16158;1.16162;1.16151;1.16162;36
2025.10.09 14:29;1.16145;1.16159;1.16143;1.16159;24
2025.10.09 14:28;1.16139;1.16149;1.16138;1.16145;18
2025.10.09 14:27;1.16141;1.16145;1.16139;1.16141;18
2025.10.09 14:26;1.16143;1.16145;1.16135;1.16137;34
2025.10.09 14:25;1.16138;1.16143;1.16118;1.16143;41
2025.10.09 14:24;1.16154;1.16164;1.16137;1.16138;41
2025.10.09 14:23;1.16140;1.16160;1.16140;1.16159;53
2025.10.09 14:22;1.16131;1.16146;1.16131;1.16143;36
2025.10.09 14:21;1.16132;1.16139;1.16127;1.16132;28
2025.10.09 14:20;1.16130;1.16143;1.16125;1.16132;33
2025.10.09 14:19;1.16124;1.16138;1.16123;1.16132;45
2025.10.09 14:18;1.16118;1.16132;1.16116;1.16123;38
2025.10.09 14:17;1.16114;1.16119;1.16108;1.16116;16
2025.10.09 14:16;1.16099;1.16117;1.16098;1.16115;24
2025.10.09 14:15;1.16094;1.16100;1.16093;1.16098;32
2025.10.09 14:14;1.16121;1.16121;1.16097;1.16097;42
2025.10.09 14:13;1.16108;1.16125;1.16100;1.16122;40
2025.10.09 14:12;1.16106;1.16115;1.16103;1.16103;21
2025.10.09 14:11;1.16104;1.16105;1.16095;1.16104;27
2025.10.09 14:10;1.16104;1.16106;1.16093;1.16099;49
2025.10.09 14:09;1.16099;1.16110;1.16094;1.16099;42
2025.10.09 14:08;1.16109;1.16113;1.16093;1.16098;50
2025.10.09 14:07;1.16109;1.16115;1.16091;1.16109;46
2025.10.09 14:06;1.16125;1.16127;1.16108;1.16114;31
2025.10.09 14:05;1.16119;1.16130;1.16114;1.16126;44
2025.10.09 14:04;1.16128;1.16131;1.16115;1.16125;33
2025.10.09 14:03;1.16153;1.16153;1.16119;1.16123;64
2025.10.09 14:02;1.16199;1.16205;1.16146;1.16153;66
2025.10.09 14:01;1.16184;1.16210;1.16184;1.16202;77
2025.10.09 14:00;1.16183;1.16189;1.16174;1.16184;77
2025.10.09 13:59;1.16190;1.16197;1.16180;1.16182;79
2025.10.09 13:58;1.16185;1.16205;1.16185;1.16189;109
2025.10.09 13:57;1.16159;1.16181;1.16156;1.16181;49
2025.10.09 13:56;1.16144;1.16161;1.16134;1.16160;32
2025.10.09 13:55;1.16143;1.16149;1.16141;1.16144;32
2025.10.09 13:54;1.16132;1.16148;1.16132;1.16143;37
2025.10.09 13:53;1.16137;1.16138;1.16131;1.16131;30
2025.10.09 13:52;1.16158;1.16159;1.16133;1.16137;44
2025.10.09 13:51;1.16166;1.16168;1.16156;1.16159;24
2025.10.09 13:50;1.16172;1.16178;1.16165;1.16166;24
2025.10.09 13:49;1.16171;1.16174;1.16167;1.16172;27
2025.10.09 13:48;1.16160;1.16173;1.16160;1.16166;41
2025.10.09 13:47;1.16171;1.16172;1.16158;1.16160;31
2025.10.09 13:46;1.16184;1.16189;1.16166;1.16171;44
2025.10.09 13:45;1.16167;1.16191;1.16167;1.16185;50
2025.10.09 13:44;1.16160;1.16169;1.16148;1.16166;37
2025.10.09 13:43;1.16159;1.16166;1.16155;1.16161;21
2025.10.09 13:42;1.16170;1.16171;1.16154;1.16159;38
2025.10.09 13:41;1.16169;1.16171;1.16155;1.16170;61
2025.10.09 13:40;1.16184;1.16184;1.16168;1.16170;52
2025.10.09 13:39;1.16174;1.16187;1.16174;1.16183;38
2025.10.09 13:38;1.16184;1.16194;1.16174;1.16174;37
2025.10.09 13:37;1.16199;1.16200;1.16184;1.16184;36
2025.10.09 13:36;1.16193;1.16200;1.16189;1.16198;28
2025.10.09 13:35;1.16197;1.16200;1.16186;1.16192;29
2025.10.09 13:34;1.16198;1.16203;1.16194;1.16196;27
2025.10.09 13:33;1.16207;1.16207;1.16196;1.16197;50
2025.10.09 13:32;1.16226;1.16228;1.16202;1.16205;55
2025.10.09 13:31;1.16239;1.16239;1.16219;1.16225;26
2025.10.09 13:30;1.16237;1.16240;1.16228;1.16238;20
2025.10.09 13:29;1.16231;1.16240;1.16230;1.16238;23
2025.10.09 13:28;1.16244;1.16251;1.16229;1.16230;23
2025.10.09 13:27;1.16241;1.16257;1.16241;1.16244;25
2025.10.09 13:26;1.16243;1.16246;1.16234;1.16241;41
2025.10.09 13:25;1.16254;1.16256;1.16243;1.16244;28
2025.10.09 13:24;1.16257;1.16260;1.16251;1.16255;17
2025.10.09 13:23;1.16247;1.16261;1.16246;1.16256;39
2025.10.09 13:22;1.16236;1.16246;1.16236;1.16245;36
2025.10.09 13:21;1.16228;1.16239;1.16225;1.16236;28
2025.10.09 13:20;1.16228;1.16228;1.16212;1.16223;23
2025.10.09 13:19;1.16218;1.16229;1.16208;1.16227;46
2025.10.09 13:18;1.16206;1.16219;1.16206;1.16218;26
2025.10.09 13:17;1.16225;1.16229;1.16202;1.16210;50
2025.10.09 13:16;1.16242;1.16244;1.16223;1.16225;48
2025.10.09 13:15;1.16249;1.16250;1.16239;1.16240;26
2025.10.09 13:14;1.16248;1.16250;1.16244;1.16247;21
2025.10.09 13:13;1.16254;1.16258;1.16247;1.16247;35
2025.10.09 13:12;1.16258;1.16260;1.16253;1.16254;17
2025.10.09 13:11;1.16245;1.16265;1.16245;1.16257;32
2025.10.09 13:10;1.16258;1.16269;1.16244;1.16245;40
2025.10.09 13:09;1.16249;1.16264;1.16249;1.16257;30
2025.10.09 13:08;1.16253;1.16258;1.16249;1.16250;32
2025.10.09 13:07;1.16265;1.16265;1.16248;1.16252;25
2025.10.09 13:06;1.16253;1.16271;1.16253;1.16265;30
2025.10.09 13:05;1.16258;1.16259;1.16250;1.16254;33
2025.10.09 13:04;1.16247;1.16257;1.16247;1.16257;25
2025.10.09 13:03;1.16240;1.16251;1.16240;1.16246;20
2025.10.09 13:02;1.16250;1.16253;1.16237;1.16240;20
2025.10.09 13:01;1.16251;1.16258;1.16245;1.16246;37
2025.10.09 13:00;1.16255;1.16271;1.16246;1.16251;91
2025.10.09 12:59;1.16254;1.16261;1.16246;1.16255;41
2025.10.09 12:58;1.16271;1.16274;1.16251;1.16253;64
2025.10.09 12:57;1.16257;1.16271;1.16257;1.16269;52
2025.10.09 12:56;1.16256;1.16264;1.16250;1.16258;78
2025.10.09 12:55;1.16239;1.16266;1.16236;1.16255;66
2025.10.09 12:54;1.16223;1.16243;1.16223;1.16240;50
2025.10.09 12:53;1.16221;1.16225;1.16215;1.16223;31
2025.10.09 12:52;1.16207;1.16226;1.16207;1.16222;21
2025.10.09 12:51;1.16208;1.16214;1.16201;1.16205;40
2025.10.09 12:50;1.16225;1.16226;1.16204;1.16209;38
2025.10.09 12:49;1.16224;1.16230;1.16222;1.16224;33
2025.10.09 12:48;1.16221;1.16223;1.16211;1.16221;30
2025.10.09 12:47;1.16228;1.16228;1.16214;1.16221;19
2025.10.09 12:46;1.16228;1.16232;1.16220;1.16228;47
2025.10.09 12:45;1.16237;1.16238;1.16227;1.16227;31
2025.10.09 12:44;1.16233;1.16237;1.16225;1.16234;45
2025.10.09 12:43;1.16223;1.16232;1.16219;1.16232;38
2025.10.09 12:42;1.16214;1.16223;1.16207;1.16223;56
2025.10.09 12:41;1.16240;1.16241;1.16214;1.16216;50
2025.10.09 12:40;1.16230;1.16239;1.16218;1.16239;47
2025.10.09 12:39;1.16228;1.16237;1.16216;1.16231;44
2025.10.09 12:38;1.16236;1.16240;1.16224;1.16227;29
2025.10.09 12:37;1.16236;1.16257;1.16236;1.16237;44
2025.10.09 12:36;1.16243;1.16250;1.16234;1.16236;53
2025.10.09 12:35;1.16229;1.16244;1.16207;1.16242;53
2025.10.09 12:34;1.16212;1.16231;1.16212;1.16229;52
2025.10.09 12:33;1.16205;1.16214;1.16201;1.16211;30
2025.10.09 12:32;1.16223;1.16227;1.16195;1.16204;51
2025.10.09 12:31;1.16218;1.16225;1.16214;1.16221;36
2025.10.09 12:30;1.16214;1.16223;1.16206;1.16218;42
2025.10.09 12:29;1.16207;1.16220;1.16204;1.16214;46
2025.10.09 12:28;1.16188;1.16214;1.16188;1.16206;64
2025.10.09 12:27;1.16192;1.16192;1.16175;1.16188;62
2025.10.09 12:26;1.16201;1.16209;1.16192;1.16192;57
2025.10.09 12:25;1.16187;1.16214;1.16185;1.16201;68
2025.10.09 12:24;1.16185;1.16195;1.16174;1.16185;48
2025.10.09 12:23;1.16184;1.16190;1.16180;1.16185;26
2025.10.09 12:22;1.16185;1.16191;1.16180;1.16185;35
2025.10.09 12:21;1.16187;1.16188;1.16175;1.16185;29
2025.10.09 12:20;1.16164;1.16191;1.16164;1.16186;67
2025.10.09 12:19;1.16164;1.16185;1.16158;1.16166;80
2025.10.09 12:18;1.16111;1.16167;1.16111;1.16166;74
2025.10.09 12:17;1.16112;1.16120;1.16108;1.16112;32
2025.10.09 12:16;1.16126;1.16143;1.16112;1.16113;71
2025.10.09 12:15;1.16136;1.16136;1.16112;1.16128;71
2025.10.09 12:14;1.16150;1.16153;1.16132;1.16139;64
2025.10.09 12:13;1.16153;1.16158;1.16143;1.16151;56
2025.10.09 12:12;1.16165;1.16168;1.16147;1.16154;56
2025.10.09 12:11;1.16149;1.16181;1.16149;1.16164;83
2025.10.09 12:10;1.16156;1.16156;1.16134;1.16148;65
2025.10.09 12:09;1.16163;1.16163;1.16150;1.16155;67
2025.10.09 12:08;1.16171;1.16177;1.16160;1.16165;64
2025.10.09 12:07;1.16185;1.16196;1.16165;1.16175;91
2025.10.09 12:06;1.16178;1.16206;1.16174;1.16187;110
2025.10.09 12:05;1.16230;1.16240;1.16173;1.16180;205
2025.10.09 12:04;1.16160;1.16244;1.16151;1.16226;141
2025.10.09 12:03;1.16146;1.16160;1.16143;1.16160;49
2025.10.09 12:02;1.16139;1.16153;1.16136;1.16147;71
2025.10.09 12:01;1.16131;1.16141;1.16123;1.16140;49
2025.10.09 12:00;1.16122;1.16140;1.16112;1.16135;77
2025.10.09 11:59;1.16128;1.16129;1.16108;1.16121;68
2025.10.09 11:58;1.16094;1.16125;1.16094;1.16125;83
2025.10.09 11:57;1.16068;1.16096;1.16067;1.16095;60
2025.10.09 11:56;1.16054;1.16074;1.16035;1.16064;69
2025.10.09 11:55;1.16085;1.16090;1.16052;1.16054;55
2025.10.09 11:54;1.16094;1.16094;1.16082;1.16085;21
2025.10.09 11:53;1.16074;1.16095;1.16074;1.16093;42
2025.10.09 11:52;1.16075;1.16078;1.16071;1.16075;18
2025.10.09 11:51;1.16080;1.16087;1.16074;1.16077;42
2025.10.09 11:50;1.16082;1.16085;1.16074;1.16081;55
2025.10.09 11:49;1.16079;1.16086;1.16065;1.16084;47
2025.10.09 11:48;1.16114;1.16115;1.16079;1.16080;64
2025.10.09 11:47;1.16105;1.16117;1.16104;1.16114;59
2025.10.09 11:46;1.16105;1.16117;1.16089;1.16106;61
2025.10.09 11:45;1.16119;1.16120;1.16078;1.16106;102
2025.10.09 11:44;1.16106;1.16147;1.16104;1.16118;91
2025.10.09 11:43;1.16094;1.16110;1.16094;1.16109;54
2025.10.09 11:42;1.16089;1.16099;1.16083;1.16093;59
2025.10.09 11:41;1.16071;1.16105;1.16064;1.16090;95
2025.10.09 11:40;1.16048;1.16072;1.16048;1.16072;69
2025.10.09 11:39;1.16051;1.16052;1.16045;1.16049;33
2025.10.09 11:38;1.16035;1.16055;1.16034;1.16049;65
2025.10.09 11:37;1.16034;1.16044;1.16029;1.16032;41
2025.10.09 11:36;1.16034;1.16046;1.16031;1.16031;35
2025.10.09 11:35;1.16049;1.16050;1.16030;1.16033;80
2025.10.09 11:34;1.16049;1.16053;1.16039;1.16049;84
2025.10.09 11:33;1.16063;1.16063;1.16049;1.16052;68
2025.10.09 11:32;1.16080;1.16081;1.16051;1.16062;77
2025.10.09 11:31;1.16091;1.16093;1.16074;1.16080;42
2025.10.09 11:30;1.16113;1.16113;1.16089;1.16090;50
2025.10.09 11:29;1.16106;1.16116;1.16104;1.16114;41
2025.10.09 11:28;1.16113;1.16118;1.16098;1.16106;35
2025.10.09 11:27;1.16114;1.16117;1.16111;1.16112;28
2025.10.09 11:26;1.16108;1.16118;1.16103;1.16114;28
2025.10.09 11:25;1.16112;1.16116;1.16104;1.16108;51
2025.10.09 11:24;1.16117;1.16117;1.16105;1.16112;73
2025.10.09 11:23;1.16136;1.16143;1.16112;1.16119;44
2025.10.09 11:22;1.16131;1.16135;1.16119;1.16135;40
2025.10.09 11:21;1.16141;1.16141;1.16126;1.16130;32
2025.10.09 11:20;1.16133;1.16142;1.16131;1.16137;32
2025.10.09 11:19;1.16109;1.16141;1.16107;1.16132;62
2025.10.09 11:18;1.16121;1.16127;1.16110;1.16110;25
2025.10.09 11:17;1.16128;1.16132;1.16121;1.16122;35
2025.10.09 11:16;1.16118;1.16133;1.16118;1.16127;28
2025.10.09 11:15;1.16115;1.16126;1.16115;1.16119;26
2025.10.09 11:14;1.16123;1.16126;1.16111;1.16119;21
2025.10.09 11:13;1.16127;1.16131;1.16122;1.16123;34
2025.10.09 11:12;1.16122;1.16127;1.16115;1.16127;22
2025.10.09 11:11;1.16119;1.16122;1.16109;1.16121;22
2025.10.09 11:10;1.16131;1.16132;1.16117;1.16118;36
2025.10.09 11:09;1.16126;1.16142;1.16125;1.16131;57
2025.10.09 11:08;1.16115;1.16127;1.16113;1.16127;22
2025.10.09 11:07;1.16104;1.16125;1.16102;1.16116;38
2025.10.09 11:06;1.16079;1.16106;1.16071;1.16106;73
2025.10.09 11:05;1.16094;1.16094;1.16067;1.16079;123
2025.10.09 11:04;1.16099;1.16116;1.16094;1.16094;66
2025.10.09 11:03;1.16110;1.16111;1.16099;1.16101;43
2025.10.09 11:02;1.16119;1.16123;1.16109;1.16110;55
2025.10.09 11:01;1.16112;1.16125;1.16109;1.16119;65
2025.10.09 11:00;1.16110;1.16117;1.16103;1.16115;56
2025.10.09 10:59;1.16117;1.16123;1.16106;1.16111;55
2025.10.09 10:58;1.16126;1.16132;1.16112;1.16118;47
2025.10.09 10:57;1.16105;1.16130;1.16105;1.16128;49
2025.10.09 10:56;1.16095;1.16113;1.16091;1.16105;58
2025.10.09 10:55;1.16130;1.16131;1.16091;1.16094;54
2025.10.09 10:54;1.16142;1.16146;1.16128;1.16129;39
2025.10.09 10:53;1.16126;1.16146;1.16122;1.16146;42
2025.10.09 10:52;1.16130;1.16135;1.16125;1.16126;29
2025.10.09 10:51;1.16119;1.16133;1.16119;1.16125;50
2025.10.09 10:50;1.16128;1.16131;1.16113;1.16121;40
2025.10.09 10:49;1.16125;1.16128;1.16111;1.16128;43
2025.10.09 10:48;1.16139;1.16139;1.16112;1.16125;56
2025.10.09 10:47;1.16149;1.16151;1.16128;1.16137;48
2025.10.09 10:46;1.16148;1.16158;1.16142;1.16149;59
2025.10.09 10:45;1.16117;1.16146;1.16111;1.16146;64
2025.10.09 10:44;1.16114;1.16122;1.16109;1.16118;81
2025.10.09 10:43;1.16095;1.16111;1.16091;1.16111;79
2025.10.09 10:42;1.16065;1.16094;1.16064;1.16094;69
2025.10.09 10:41;1.16093;1.16093;1.16062;1.16069;139
2025.10.09 10:40;1.16105;1.16105;1.16083;1.16089;125
2025.10.09 10:39;1.16125;1.16125;1.16105;1.16109;49
2025.10.09 10:38;1.16116;1.16129;1.16109;1.16126;51
2025.10.09 10:37;1.16126;1.16128;1.16115;1.16117;45
2025.10.09 10:36;1.16124;1.16140;1.16118;1.16129;49
2025.10.09 10:35;1.16150;1.16150;1.16115;1.16125;68
2025.10.09 10:34;1.16144;1.16148;1.16136;1.16147;59
2025.10.09 10:33;1.16159;1.16170;1.16140;1.16140;50
2025.10.09 10:32;1.16156;1.16163;1.16150;1.16159;50
2025.10.09 10:31;1.16158;1.16169;1.16148;1.16159;99
2025.10.09 10:30;1.16142;1.16161;1.16140;1.16155;108
2025.10.09 10:29;1.16146;1.16146;1.16128;1.16141;84
2025.10.09 10:28;1.16144;1.16154;1.16139;1.16147;88
2025.10.09 10:27;1.16164;1.16168;1.16139;1.16144;40
2025.10.09 10:26;1.16170;1.16171;1.16159;1.16164;38
2025.10.09 10:25;1.16169;1.16180;1.16164;1.16170;40
2025.10.09 10:24;1.16154;1.16171;1.16154;1.16171;43
2025.10.09 10:23;1.16149;1.16156;1.16143;1.16153;41
2025.10.09 10:22;1.16149;1.16163;1.16145;1.16148;50
2025.10.09 10:21;1.16179;1.16179;1.16149;1.16149;36
2025.10.09 10:20;1.16174;1.16179;1.16166;1.16179;40
2025.10.09 10:19;1.16155;1.16175;1.16155;1.16175;42
2025.10.09 10:18;1.16160;1.16161;1.16149;1.16151;55
2025.10.09 10:17;1.16156;1.16162;1.16155;1.16160;47
2025.10.09 10:16;1.16170;1.16173;1.16155;1.16157;62
2025.10.09 10:15;1.16193;1.16203;1.16170;1.16174;72
2025.10.09 10:14;1.16207;1.16216;1.16189;1.16191;60
2025.10.09 10:13;1.16221;1.16227;1.16208;1.16208;60
2025.10.09 10:12;1.16226;1.16228;1.16210;1.16220;64
2025.10.09 10:11;1.16206;1.16235;1.16206;1.16229;63
2025.10.09 10:10;1.16205;1.16213;1.16194;1.16206;66
2025.10.09 10:09;1.16210;1.16210;1.16193;1.16206;47
2025.10.09 10:08;1.16211;1.16215;1.16201;1.16210;63
2025.10.09 10:07;1.16198;1.16215;1.16185;1.16212;78
2025.10.09 10:06;1.16187;1.16198;1.16178;1.16198;62
2025.10.09 10:05;1.16180;1.16203;1.16180;1.16191;109
2025.10.09 10:04;1.16177;1.16194;1.16167;1.16181;116
2025.10.09 10:03;1.16166;1.16187;1.16165;1.16181;61
2025.10.09 10:02;1.16158;1.16182;1.16158;1.16166;96
2025.10.09 10:01;1.16187;1.16191;1.16159;1.16162;177
2025.10.09 10:00;1.16154;1.16198;1.16154;1.16191;205
2025.10.09 09:59;1.16150;1.16161;1.16141;1.16154;63
2025.10.09 09:58;1.16127;1.16151;1.16124;1.16150;53
2025.10.09 09:57;1.16124;1.16134;1.16119;1.16124;63
2025.10.09 09:56;1.16125;1.16128;1.16108;1.16120;123
2025.10.09 09:55;1.16142;1.16149;1.16120;1.16120;68
2025.10.09 09:54;1.16130;1.16146;1.16121;1.16140;86
2025.10.09 09:53;1.16164;1.16166;1.16130;1.16131;68
2025.10.09 09:52;1.16153;1.16165;1.16151;1.16164;46
2025.10.09 09:51;1.16144;1.16168;1.16143;1.16155;69
2025.10.09 09:50;1.16167;1.16167;1.16143;1.16144;50
2025.10.09 09:49;1.16168;1.16181;1.16154;1.16168;75
2025.10.09 09:48;1.16196;1.16196;1.16164;1.16169;81
2025.10.09 09:47;1.16184;1.16196;1.16170;1.16196;45
2025.10.09 09:46;1.16184;1.16186;1.16168;1.16183;78
2025.10.09 09:45;1.16184;1.16202;1.16179;1.16184;43
2025.10.09 09:44;1.16188;1.16195;1.16176;1.16185;92
2025.10.09 09:43;1.16208;1.16209;1.16183;1.16184;65
2025.10.09 09:42;1.16190;1.16209;1.16188;1.16204;85
2025.10.09 09:41;1.16216;1.16216;1.16189;1.16190;60
2025.10.09 09:40;1.16227;1.16227;1.16213;1.16216;47
2025.10.09 09:39;1.16225;1.16249;1.16224;1.16227;49
2025.10.09 09:38;1.16228;1.16236;1.16220;1.16224;49
2025.10.09 09:37;1.16209;1.16234;1.16202;1.16230;43
2025.10.09 09:36;1.16212;1.16212;1.16199;1.16207;55
2025.10.09 09:35;1.16227;1.16227;1.16208;1.16212;63
2025.10.09 09:34;1.16225;1.16244;1.16221;1.16228;56
2025.10.09 09:33;1.16216;1.16228;1.16212;1.16226;36
2025.10.09 09:32;1.16222;1.16238;1.16213;1.16215;65
2025.10.09 09:31;1.16235;1.16239;1.16217;1.16224;47
2025.10.09 09:30;1.16229;1.16239;1.16214;1.16236;76
2025.10.09 09:29;1.16245;1.16245;1.16223;1.16228;61
2025.10.09 09:28;1.16243;1.16246;1.16225;1.16239;68
2025.10.09 09:27;1.16248;1.16253;1.16234;1.16244;64
2025.10.09 09:26;1.16286;1.16286;1.16246;1.16252;51
2025.10.09 09:25;1.16283;1.16291;1.16271;1.16285;47
2025.10.09 09:24;1.16269;1.16288;1.16269;1.16283;37
2025.10.09 09:23;1.16258;1.16274;1.16258;1.16270;41
2025.10.09 09:22;1.16278;1.16280;1.16252;1.16258;90
2025.10.09 09:21;1.16275;1.16284;1.16268;1.16279;28
2025.10.09 09:20;1.16281;1.16297;1.16270;1.16275;64
2025.10.09 09:19;1.16303;1.16304;1.16281;1.16282;63
2025.10.09 09:18;1.16329;1.16342;1.16302;1.16303;45
2025.10.09 09:17;1.16322;1.16336;1.16319;1.16328;50
2025.10.09 09:16;1.16309;1.16330;1.16302;1.16320;60
2025.10.09 09:15;1.16299;1.16310;1.16297;1.16310;36
2025.10.09 09:14;1.16282;1.16305;1.16272;1.16298;86
2025.10.09 09:13;1.16312;1.16314;1.16278;1.16284;109
2025.10.09 09:12;1.16312;1.16329;1.16303;1.16314;50
2025.10.09 09:11;1.16319;1.16324;1.16304;1.16313;43
2025.10.09 09:10;1.16319;1.16329;1.16313;1.16318;34
2025.10.09 09:09;1.16323;1.16340;1.16305;1.16319;70
2025.10.09 09:08;1.16330;1.16339;1.16323;1.16324;70
2025.10.09 09:07;1.16335;1.16338;1.16327;1.16329;56
2025.10.09 09:06;1.16353;1.16355;1.16333;1.16338;46
2025.10.09 09:05;1.16365;1.16367;1.16350;1.16355;42
2025.10.09 09:04;1.16359;1.16365;1.16351;1.16364;41
2025.10.09 09:03;1.16354;1.16361;1.16344;1.16354;58
2025.10.09 09:02;1.16381;1.16381;1.16347;1.16354;56
2025.10.09 09:01;1.16370;1.16386;1.16367;1.16380;51
2025.10.09 09:00;1.16383;1.16389;1.16361;1.16376;54
2025.10.09 08:59;1.16389;1.16396;1.16380;1.16382;35
2025.10.09 08:58;1.16382;1.16397;1.16382;1.16389;29
2025.10.09 08:57;1.16386;1.16394;1.16382;1.16382;35
2025.10.09 08:56;1.16405;1.16407;1.16382;1.16387;50
2025.10.09 08:55;1.16410;1.16416;1.16398;1.16399;43
2025.10.09 08:54;1.16408;1.16414;1.16408;1.16410;20
2025.10.09 08:53;1.16416;1.16421;1.16408;1.16408;22
2025.10.09 08:52;1.16412;1.16419;1.16408;1.16416;26
2025.10.09 08:51;1.16418;1.16418;1.16407;1.16411;24
2025.10.09 08:50;1.16419;1.16420;1.16412;1.16419;26
2025.10.09 08:49;1.16417;1.16422;1.16412;1.16412;17
2025.10.09 08:48;1.16423;1.16425;1.16416;1.16418;19
2025.10.09 08:47;1.16426;1.16426;1.16419;1.16425;8
2025.10.09 08:46;1.16435;1.16435;1.16419;1.16423;16
2025.10.09 08:45;1.16429;1.16436;1.16426;1.16435;23
2025.10.09 08:44;1.16416;1.16432;1.16413;1.16426;26
2025.10.09 08:43;1.16414;1.16422;1.16413;1.16417;27
2025.10.09 08:42;1.16431;1.16433;1.16413;1.16413;31
2025.10.09 08:41;1.16437;1.16438;1.16424;1.16430;22
2025.10.09 08:40;1.16436;1.16440;1.16432;1.16436;26
2025.10.09 08:39;1.16442;1.16443;1.16436;1.16436;27
2025.10.09 08:38;1.16439;1.16451;1.16439;1.16442;19
2025.10.09 08:37;1.16448;1.16452;1.16439;1.16439;17
